rating,review,movie_name
4,"This was a really powerful movie about the victims of sexual abuse by Catholic clergy. Parts of it really blew my mind like when a female abuse victim was told  it was merely the celibate priest's way of ""exploring sexuality"" and since she wasn't a boy, the Church was not concerned. It does a good job of tracing the cover-up all the way to the Vatican and the pope as well as made the good point that similar abuses are happening all over the world. Scary stuff.",Deliver Us From Evil
3,Well-made.  Important film.,Deliver Us From Evil
4,"Watching this documentary, and especially the interviews with Father O'Grady, is so much more disturbing than any piece of fiction could ever be. This is a real monster victimizing children, and it was allowed by a group that was claiming to do God's work.",Deliver Us From Evil
5,"One of the most important movies ever made, everyone should see this..",Deliver Us From Evil
4,"A well structured documentary about a Catholic Priest who actively engaged in Pedophilia with children of his parishes. The documentary involves interview with Father Oliver O'Grady along with other church officials and some families of the children he abused. 

This is a fascinating and interesting documentary that is put together seamlessly. Of course the subject matter is devastating and at times uncomfortable to hear about, but is none the less an inescapable part of our society. 

The reason this documentary works so well is how it extracts such vivid emotions out of the audience from viewing it. You are shocked, appalled, angry, saddened and a host of other emotions as you sit and watch this story unfold. The interviews with O'Grady further add to this as he seems unaware of the magnitude of his actions upon his victims.

Truly riveting viewing that shocks and upsets but I would highly recommend.",Deliver Us From Evil
5,"Deliver doesn't preach, nor does it deliberately attempt to manipulate your emotions.  It is the result of outrage and perverse actions and does nothing more than present you with the cold, vicious reality we must confront.",Deliver Us From Evil
4,"which side will church turn to? good / evil ? this documentary clearly shows that even an organisation whose been selling god, heaven & faith for decades, is not necessarily clean. a definite must watch documentary",Deliver Us From Evil
5,"""Deliver Us From Evil"" is a powerful and shocking documentary, which shows evidence of a horrible crime and actually existing and occurrent in the history of the catholic church.",Deliver Us From Evil
4,"The spellbinding power of this Oscar nominee for best documentary comes from its chilling subject matter, a notorious pedophile priest and the cover-up of his heinous acts by the Roman Catholic hierarchy in the state of California. Director Amy Berg's documentary is clear-sighted and tough-minded -- a portrait of individual criminality and institutional indifference. A study in the betrayal of trust, and the irresponsibility of authority. In addition to giving faces and voices to victims who are often anonymous, it offers an interview with a convicted ex-priest who admits his crimes without remorse. ""Deliver Us from Evil"" presents three case studies of Father O'Grady's abuse. Simply put, jaw-dropping.

In the 1970s and 80s, Father O'Grady was serving as a parish priest in several towns in Central California, where he molested children over and over again, both boys and girls, including, a 9-month-old. Filmmaker Amy Berg masterfully exposes just how deeply rooted the corruption runs. Armed with anguished testimony from the families of the abused and their lawyers, she seamlessly presents indisputable evidence that the Church knew about O'Grady's activities. The hierarchy moved him from one parish to another, simply to avoid public scandal, and to prevent destroying the careers of those in power.

Present day and walking around the streets of Dublin, O'Grady peers into a schoolyard with an interest that can only appear perverse after what's been revealed about him. He seems so removed from his crimes that he could be an actor playing the part of a pedophile ex-priest. That he agreed to appear in ""Deliver Us From Evil,"" is an indication not just of an oversized ego, but also a complete failure to comprehend of what he has actually done. Father O'Grady walks freely today in Ireland, not even registered as a sex offender. ""Deliver Us From Evil"" has already prompted legal attention in Los Angeles toward Cardinal Roger Mahoney, who allowed more than 550 priests under his jurisdiction to molest children without punishment.

Watching this documentary, and especially the interviews with O'Grady, is so much more disturbing than any piece of fiction could ever be. This is a real monster victimizing children, and it was allowed by a group that was claiming to do God's work.",Deliver Us From Evil
5,"Deliver Us From Evil is a necessary documentary that needed to be made.  The film takes a look at Father O'Grady, a priest who during the 1970's and early 1980's raped dozens of children. He was moved to different parishes in an attempt by the church to conceal his crimes. O'Grady is a dangerous man, one that is the lowest form of filth on this earth. Director Amy Berg crafts a solid, gripping and provoking documentary.  This is a hard film to watch and Amy Berg does a great job at uncovering this dark subject and it's a film that should be seen because of the fact priests are supposed to be trusted, and many do trusts them, and O'Grady has used his powers as a priest to get involved with his victims. This is hard to watch and there's plenty of graphic discussion about the crimes themselves, and it's not a film for everyone due to its subject. The film is heart wrenching as we see families get their lives ruined by someone they trusted. Deliver Us From Evil is a well made documentary and it is eye opening, with interviews and firsthand accounts about the crimes. In terms of a documentary, this is a must see film.  Amy Berg has crafted a fine film that exposes the lengths of the church to hide the truth. With that said, while viewing this film, I can see why many people don't trust priests. The church is not what it all seems, and Amy Berg makes a good point with this well made documentary that you won't soon forget. Hard, but necessary viewing.",Deliver Us From Evil
5,"I had heard about this film from seeing the trailer, and after I saw it. I was stunned. Deliver Us From Evil will change how you feel about religion from the inside to the outside. It is a hard film to watch. 5/5 A film that shows religion's bad side.",Deliver Us From Evil
5,"Horrifying. Why people, like the priest portrayed here, are allowed to walk free without any condemnation is absolutely reprehensible.",Deliver Us From Evil
4,"Priest rapes children. Church covers it up. Priest rapes more children. This doc reveals the vile, reprehensible and totally irresponsible actions of the Catholic church. They'd rather ""protect"" their own than have innocent children raped and molested by a twisted pedophile. May all involved rot in hell.",Deliver Us From Evil
5,"A brilliantly made but sickening documentary about the hundreds of thousands, possibly millions of victims of sexual abuse by priests worldwide.
The scenes of the father describing how he trusted a priest so implicitly that he invited him into his house only to discover years later that he was raping his daughter from the age of 5-11, are too heartbreaking to watch.
It proves this is not a case of a few sick individuals being to blame but the whole hierarchy of the Catholic church, including the current pope, for their continued part in the cover-up. Words cannot describe the hatred I have for these 'people'.",Deliver Us From Evil
4,"A harsh watch, but it is incredibly enlightening.",Deliver Us From Evil
5,A very disturbing and important film. It not only takes you into the mind of a child rapist / preist and his victims but it also highlights the evil and corruption of the catholic church. I saw it on Netflix instant. Highly recommended.,Deliver Us From Evil
5,"I only ask why O'Grady did all this, i don't see any regret on his face... just smiles. That makes me sick.",Deliver Us From Evil
4,That was really good...but a tough one to watch.,Deliver Us From Evil
5,"A shocking, disturbing, and extremely upsetting documentary. Perfectly crafted to inform, as well as alert you on some of the true evils that plague this world.",Deliver Us From Evil
4,"Great doc, but guaranteed to infuriate. The La Cosa Nostra mafia comparisons to the Catholic Church are pretty spot on. It's scary how O'Grady is probably one of the least scary figures in this movie. Nice of the church to appoint a pedophile-protector to the papacy. Some of the best nuggets in this film are just Catholic history apart from the child-molesting ... such as the church instituted celibacy as a requirement for priests so as to make sure the church inherited all their wealth when they died. Remind me again what are the positive points of religion?",Deliver Us From Evil
5,"The Catholic church declining to speak with Amy Berg for the documentary is just as disgusting as what Oliver O'Grady did, and also how his fellow priests/church members blatantly refused to take responsibility for any of O'Grady's actions, instead just moving him from parish to parish. An amazing and eye-opening, yet deeply upsetting and disturbing documentary, I'd recommend this for everyone.",Deliver Us From Evil
5,Shame.  Shame on the Catholic Church for hiding such atrocities to the innocent.,Deliver Us From Evil
3,Probably the most terrifying thing I've ever seen. We need to put an end to this and the people who pray on children.,Deliver Us From Evil
4,I don't believe that there can be a better documentary that touches the subject of child abuse within the Catholic church.. Amazingly well structured and honestly quite scary at times...,Deliver Us From Evil
4,A powerful and controversial documentary,Deliver Us From Evil
4,"If you haven't questioned the ethics of the Catholic church before, you better watch this documentary right now. This is a heartbreaking story of Father Oliver O'Grady, a pedophile priest who, even though he has admitted to raped many, many children, continues to be moved from church to church, finding victims as he goes.",Deliver Us From Evil
5,Oh ho ho ho. Pedo priests DO exist!,Deliver Us From Evil
5,"FATHER O'Grady was a habitual child molester who abused dozens of youngsters who were entrusted to his care, and while his superiors in the church were aware of O'Grady's crimes as early as 1973, they opted to simply move him from one congregation to another,",Deliver Us From Evil
5,gripping from the ground up. shows how bad people in the church can abuse their power for evil and gives critics of Christianity fuel,Deliver Us From Evil
5,"Tremendously disturbing documentary focusing on the victims of a catholic priest named Oliver O'Grady. This putrid individual was part of church in Stockton, California, a city south of Sacramento and he essentially raped his victims as young a few months old. It is a raw look at the reactions of the victims and parents affected by this truly corrupt person. It also shows how people have lost faith in churches of any sort because of this (and other) scandals of this type. There is no hold back on the telling of their torture or sexual misconducts imposed towards them. The filmmakers have effectively displayed the tragic lives that O'Grady's victims are still living and how they will be unable to cope with their futures without thinking of their pasts. It is also appalling how this man became a further priest for a church back in his home country of Ireland when he was deported there. One of the greatest documentaries one could ever see. Also note, O'Grady is currently in prison for possession of child porn, which I believe makes the film even more potent.",Deliver Us From Evil
5,"Deliver Us From Evil is an outstanding, painful, overwhelmingly disquieting account that exposes child molester Father Oliver O'Grady and the Catholic administration that sheltered him. The memories of O'Grady's victims are simply horrifying and tragic.",Deliver Us From Evil
4,"papazlar?n cinsel taciz hikayelerine ili?kin gerçek hikayelerden derlenmi? bir belgesel.. iyi yapm??lar.. özellikle uzakdo?u as?ll? olan baba, çok ac?kl? konu?mu?...",Deliver Us From Evil
4,I was stunned when it offers an possible explanation of priests like O'Grady who would commit these crimes; it implies crimes like these are almost certain to be happening throughout centuries and Roman Catholic churches all over the world,Deliver Us From Evil
4,Profoundly disturbing this documentary is heartbreaking.,Deliver Us From Evil
3,"As entertaining as any victim impact statement could be, Amy Berg's documentary about abuse within the Catholic Church is insightful without being gripping. But it's nonetheless very well made and is quite effective because of the open conversations from the victims, their families, and the perpetrator himself, Father Oliver O'Grady.",Deliver Us From Evil
5,"Powerful and informative documentary, made my blood boil with anger. These men need to be castrated and put in jail, not protected and placed in another setting to prey on more children.",Deliver Us From Evil
5,"if you want to join the catholic bureaucrazy, you must be castrated...those are the state's conditions",Deliver Us From Evil
4,Alarming and powerful.,Deliver Us From Evil
4,"Wow! This is on Netflix, and this is why I have no faith in the Catholic Church, and I doubt Jesus does either.",Deliver Us From Evil
3,"A prime example of why I am an atheist. The church is the most corrput organisation in the world, and this movie just proves my point.",Deliver Us From Evil
4,No narration necessary here. The facts do all the talking.,Deliver Us From Evil
4,"Just one of the many, many, many, many reasons why I'll never go to a Catholic Church again",Deliver Us From Evil
5,"An incredible documentary about the abuse of children by Catholic priests, and the enormous leaps the Church was willing to take to cover it all up. An eye-opener.",Deliver Us From Evil
3,Powerful ... moving !,Deliver Us From Evil
3,"What disturbed me the most about this film was the fact that most of Father O'Grady's testimony was given with him standing next to a playground where children were playing.  Overall, I thought it gave a much needed glimpse into an issue that is so often covered up.",Deliver Us From Evil
5,This movie...wow...just wow. Catholicism at its finest,Deliver Us From Evil
5,"'Deliver Us From Evil' with simmering anger and rage--not just at the hideous corruption of a cynical Church hierarchy but at the smugness and utter lack of remorse exhibited by the former ""Father"" Oliver O'Grady, a true and very dangerous psychopath. And to think that his heinous crimes have been repeated by hundreds of his depraved brethren of the cloth over many decades--and similarly covered up with the usual catastrophic results.",Deliver Us From Evil
4,Appauling what goes on in By the Clergies in the name of Christianity; and how the VATICAN covers up the truth of sexual abuse etc.... THE VATICAN AND THE POPE NEED TO BE HANGED BY THEIR BOLLOCKS !,Deliver Us From Evil
4,The greater documentary ever made and I'll try to leave personal views out of this but it'll be hard to with the strong opinions I have on the catholic churches handling of child molestors. The statistics in this film were shocking. For example one of ten priests graduate from St Paul are registered pedophiles. The stories are chilling. A priest inserting his gentile inside 9 month old infants vagina among dozens of others and  bishops knowingly sending him to different parishes with children a shocking four times. The way Amy Berg flows through this movie leaving nothing out will hurl your stomach inside out. And at the end you still feel like justice wasn't served. This movie has solidified my idea that the high anarchy of the catholic church are just corrupt executives who will do anything to make there business look good.,Deliver Us From Evil
3,Kinda fucked up! but educational,Deliver Us From Evil
3,O'Grady is one sick bastard.,Deliver Us From Evil
4,"Can't stop thinking about the father who finds out what a priest repeatedly did to his daughter. 
When he asked her why she never told him she said ""Dad, you told me that if anyone ever hurt me you'd kill him. So I asked a friend what happens if your father kills someone and she said that he will go to jail for life. And I didn't want you to go away""",Deliver Us From Evil
5,"A chilling and confronting documentary which shows big religion cover up, lie and protect child molestation within the church and exposes the loopholes Catholicism uses to gain power and avoid the law. A mind opening documentary which proves the church isn't as holy as first thought.",Deliver Us From Evil
5,This is a hard one to watch. A true story (and all the more frightening for it) about sexual abuse and the steps taken to protect the molester. Terrifying and exceptionally well-made;,Deliver Us From Evil
4,Truth needs to be told,Deliver Us From Evil
3,a raw/sad glimpse inside church sex abuse. i hope i never molest kids :/,Deliver Us From Evil
4,"4.5 / 5.  This documentary covers such a horrifying and disgusting subject.  I could never imagine such a violation of trust. And that this institution wouldn't even support the victims of its own clergy...  This priest, his supporters, and those like him have a very special place in hell just for them.",Deliver Us From Evil
3,Emotionally haunting.,Deliver Us From Evil
5,Insanely great documentary!,Deliver Us From Evil
2,Ok. It talks about a big problem we must be concerned but so BOOOOOOOOOOOORING!,Deliver Us From Evil
5,... Then you will see the real light! I will just keep my mouth shut with my comments but YOU MUST SEE THIS!,Deliver Us From Evil
5,excellent-brilliant-real .,Deliver Us From Evil
4,"Director Amy Berg cut her teeth producing investigative news stories for CBS and CNN.  She applies the same approach to this documentary, which paints a horrifying portrait of Oliver O'Grady himself: the pedophile priest whose twenty plus years of sexual abuse had been swept under the rug by the Catholic Church.  Berg juxtaposes O'Grady's interview footage with his victims and their advocates, which lacerates the viewer.  The final result is infuriating, unsettling, and riveting.",Deliver Us From Evil
4,They're stealing your money. They're molesting your kids. What will it take for Catholics to finally sever their ties from Vatican Inc.? How many pedophiles does the pope need to hide under his gown before the police finally barge into his palace and arrest him?,Deliver Us From Evil
4,"the true story of Catholic priest Oliver O'Grady, who admitted to having molested and raped approximately 25 children.",Deliver Us From Evil
2,Sad to see how clueless some people are when it comes to hurting others.  If anything...this documentary will scare you........the documentary does not give you any insight onto why some sick perverts do what they do....however...it will scare you when you realize that some people are capable of doing bad things to children and have a laizze fair attitude about it!  It is also sad to see how one misfit's actions can ruin many other lives.  Over all...I think this movie will just make you mad......there is no solice or justice really for the victims.....you do not gain any insight into why the pervert did it......in fact...this is what I got out of it........Never....ever...leave your children alone with anyone!!!  But hey....I don't think you need to sit and watch this documentary to know that.........,Deliver Us From Evil
3,A textbook study in the banality of evil.,Deliver Us From Evil
4,it MADE ME CRY (and I see a lot of craziness at work). For ALL that follow a corporation blindly it might OPEN YOUR EYES,Deliver Us From Evil
3,"This painfully honest look at the dirty little secret of the Catholic church is a must see for those of faith (and even those who aren't religious). Looking at the story of priest O'Grady and the lives his pedophilia has affected is heartbreaking. Luckily the makers of this film give a rounded depiction of the events and tell O'Grady's side of the story -- a man who is not a monster, but who is sick, separated from reality, who's naive actions destroyed lives. The true 'evil'  of this tale is the structure of the church and its ineptitude to handle the situation in a logical matter. Instead of taking O'Grady out of the equation, those in charge chose not to believe, not to dig and find the dirty secrets. Just like a woman finding lipstick on her husbands collar, washing it away, never wanting to dig deeper to find what she knows to be true, the church did the same. They simply moved O'Grady to another parish. At the same time, this tragedy is not completely shocking. It's happened again and again throughout history in all forms of human social organizations. All large groups do the same thing, whether it is political, financial or religious -- they become more important than the parts of which they are comprised. (And hey can you blame them? Would you want to go to jail for something your coworker did?) So like any human organization, the church is flawed in its very nature, because humans are not perfect. This tragedy raises two important issues -- a.) to not raise any human to a status holier or more pure than what it truly is (like how the victims got into the position to have this happen) and b.) we should never try to control human nature, suppressing it into an unnatural inbred state (creating O'Grady with the traditions put on Catholic priests). Religion has raised us above reality, the reality of what we really are, and that is where the problem lies. We need to never forget that we are all human, animals of a sort, run by instinct and psychology. And any organization run by us will also be so flawed.",Deliver Us From Evil
5,"I get really aggressive when I think about this movie!
But still you must see this!",Deliver Us From Evil
4,Shocking. Compelling. Intense. Necessary. Cliched words to describe this film? Yes but they fit perfectly.,Deliver Us From Evil
4,Great documentary; very upsetting subject. If you want your heart broken watch this film.,Deliver Us From Evil
3,"hard to watch but important documentary film about the Catholic abuse scandal. One perpetrator priest is interviewed and a few of his victims also recall events. Abuse, especially in the church, is incredibly devastating physically, emotionally, and spiritually.",Deliver Us From Evil
4,Kind of overplayed: the whole priestly pedophilia bs,Deliver Us From Evil
3,"Unsettling and angering, this documentary follows how a priest raped/molested perhaps hundreds of children while being moved around to different parishes whenever a problem would arise.  The intent of the filmmaker is to show that the Catholic Church structure covered the raping and abuse of children by Father Oliver O'Grady up while lying to police or stonewalling.  She has much evidence including deposition testimony to back up this charge.  One will walk away from viewing this with a great deal of fury.",Deliver Us From Evil
4,"A-
Disturbing and profound.",Deliver Us From Evil
4,very disturbing documentary.,Deliver Us From Evil
3,Disturbing doc focuses on a California priest's sexual abuse of a 100+ children over 30 years and how the Catholic church just turned a blind eye to the victims and their families.  What's worse is that this is not an isolated event.,Deliver Us From Evil
3,"a disturbing material, an eye-opening, mind-blowing experience... i can't help but wonder how amy berg convinced grady to appear in this documentary...",Deliver Us From Evil
4,"Utterly shocking documentary about abuse that has been going on in the Catholic church. The arrogance and blatant disrespect for the victims made me cringe. With ""friends"" like that , one does not need enemies (or a devil ,for that matter).",Deliver Us From Evil
3,Shocking.  A real eye opener.,Deliver Us From Evil
4,"Disturbing and sad doc with what is arguably one of the most uncomfortably frank conversations with a child molesting priest ever. And the interviews with the parents of one of the victims is almost too sad to watch. The film is at its strongest when it focuses on said priest and his victims, which, though a prominent part of the documentary, is sorely missed whenever not focused on. 

The interviews with the priest are something to see, though. The guy obviously suffers from some kind of mental disability that makes him unable to empathize with his victims, hence the ease in which he's able to confess to his many terrible, terrible crimes. He's very charming, and, at times, is even quite funny; he just seems like a nice guy, which makes his confessions all the more unnerving. 

Overall, pretty damn good disturbing film with one heck of a villain. Unfortunately, people like him actually exist in the world, making it all the more twisted.",Deliver Us From Evil
5,Intense but excellent documentary!  Definitely shed light on a horrible scandal in the church.,Deliver Us From Evil
3,"Captures the sick behaviors of some of the ""shepherds of our flock"". Really revolting and sad.",Deliver Us From Evil
3,Provides a glimpse into the Catholic Church's lack of accountability and answer to the problem of child molestation and rape by priests.,Deliver Us From Evil
4,It's sickening how Catholic Church lied and tried to cover up the sexual abuse by this priest. I'm pretty sure they still lying about it.,Deliver Us From Evil
4,All people in power are evil,Deliver Us From Evil
4,"It makes me so angry I feel like burning down all churches! It certainly will be a long time before I go back to ANY church - religion certainly is a fabrication, a front of the devil - and I don't know why God sits idle in heaven and watches idly as people do such horrible crimes in his name!",Deliver Us From Evil
5,"creepy as hell, Fr. O'Grady is almost too twisted to be real. The shame and irony is that those most likely to need to see and think about this movie are the least likely to see it.",Deliver Us From Evil
5,"An extremely revealing look at the Catholic church and the pain that its most cherished practitioners have caused to millions of families around the world.  From turning a blind eye to the offenders of sexual abuse against children, to outright defying the United States system of law, they seem to get away with just about anything they'd like.  The film even takes us to Rome and the Vatican in a study on the awareness of this problem, and not only did the attitudes and actions of the church in Rome confirm their knowledge of the problems, but even further drove home to it's victims that they do not want to acknowledge it, but that they will do whatever it takes to make sure the public does not know of the true spectrum and size of the problem.  Some very interesting ties to the Italian mafia are made at numerous times, a subject that merits much further study.",Deliver Us From Evil
5,http://cinetarium.blogspot.com/2011/01/netflix-thon-31-deliver-us-from-evil.html,Deliver Us From Evil
4,"Disturbing.  I heard the news about the Catholic church scandals back in the day, but I never really realized just the level of corruption until I saw this.",Deliver Us From Evil
2,"Yick. Priests kind of creep me out. They're like clowns; weird, Latin-humming clowns.",Deliver Us From Evil
5,For those who have had religion pull wool over their eyes ... watch this and help open them.,Deliver Us From Evil
5,"Interesting documentary, talks about what is usually known but unsaid.",Deliver Us From Evil
4,"An excellent documentary, only sometimes it feels a bit slow...",Deliver Us From Evil
5,I cannot even put into words how much this documentary moved and disgusted me.,Deliver Us From Evil
3,"If whatever is shown in this film is true, it's weird to know that churches are better off serving the devils than helping the victims. 'Confessions Of A Dangerous Mind' would have been appropriate for this flick.",Deliver Us From Evil
4,"Very disturbing indeed, all about the 3 'P's...Predatory, Paedophile, Priests - not a good Christmas film however.",Deliver Us From Evil
5,"I can only say if you haven't seen it, you must. The only words I can describe this documentary with are emotions, Fury, Sadness, Horror. It is truly devastating. Never have I been so grabbed by the throat by a documentary as I was by this one",Deliver Us From Evil
5,A real eye opener. You know we all have the priest jokes but this is real. To watch the Catholic priests squirm under their web of deceit & the pain that these people have gone through from the just ONE priest who molested several children over 30 years (AND the church knew). Watch this. Your faith in religion will be shaken. Watch the looks on these two women's faces as they are turned away and not even allowed in the Vatican to speak to the Pope about the actions of one of their priests. Watch how the priest is living freely in Ireland with not a stitch of remorse-obvious to the irreparable damage he has caused these young men & women.,Deliver Us From Evil
4,"scary, thought provoking, heartbreaking...it's a frightening thing that i fully understand how people trusted oliver o'grady...however, that's not the most frightening part of the movie...",Deliver Us From Evil
4,"Its difficult to determine who is the worse monster, Oliver O'Grady who sexually assulted hundreds of children (some even infants) or the leadership of the Catholic Church who went at great lengths to cover up the crimes of him and countless others in the priesthood. Either way, this documentary highlights one of the major reasons I don't go to church anymore.",Deliver Us From Evil
3,a raw/sad glimse inside church sex abuse. i hope i never molest kids :/,Deliver Us From Evil
4,"A pretty horrifying doc. After watching something like this, anybody who still says there's no such thing as evil is really kidding themselves. 

I don't know what's more disgusting or disturbing, Father Oliver O'Grady or the leaders within the Catholic Church who allowed him to bounce from parish to parish, knowing full-well the things he had done. It's angering to listen to O'Grady speak because, like others have pointed out, you can tell he really has no comprehension of what he's done to his victims' and their respective families. He even borders on facetious in some parts of his interviews. It's as if he thinks he merely ran over their family dog and come back, shake hands with people, and have everything be alright. When people think of evil, most of the time it's some mass-murderer in history that's the prime example. This Father O'Grady is just as repugnant of a human being as any we've seen and what makes it even worse is he doesn't even really know it. 

This film basically highlights everything that I think is wrong with the Catholic Church. From the religious rituals and requirements that have no basis in Scripture (priests having to be celibate being one of them), to the God-like view that parishioners have of the church's leaders... all of it just spells ""trouble"".",Deliver Us From Evil
5,"Shocking, and shouldn't be missed. Not an easy watch.",Deliver Us From Evil
3,"Amy Berg did a great job bringing this doc to the public. As awful as pedophilia is, people need to learn about it, even more so when it's a trusted member of community like a priest. I was sickened but glued for the full hour and 42 minutes. This opened my eyes to the true numbers of disgraced clergy members across the country that until recently were totally protected from punsihment.",Deliver Us From Evil
4,"solid documentary about a totally pathetic and sad pedophile priest and the church hierarchy that knowingly let him abuse kids. i shouldn't watch shit like this. i don't need more reasons to hate organized religion and theism in general. in the immortal words of jello biafra, ""god must be dead if you're alive.""",Deliver Us From Evil
4,"Fucking scary, in the worst possible way.",Deliver Us From Evil
1,Extremely hard to watch. I feel nauseous. O'Grady seemed so detached from reality despite disclosing his evilness. He destroyed so many lives.,Deliver Us From Evil
5,"Gripping, moving, and ultimate sadness.  Shame on the Church institution.  Shame.",Deliver Us From Evil
3,It's hard to rate something like this. It's devastating.,Deliver Us From Evil
4,It's incredibly horrifying and needs to been seen.,Deliver Us From Evil
5,"Firstly, it's unbelievable that paedophile, Father O'Grady is still roaming loose in Ireland...
2ndly, that's why mandatory celibacy was never stated in the scriptures...this is what happens when human beings change the law of God...
3rdly, it's very sad when along the journey of our faith, we become from a staunch believer to an atheist...
Powerful documentary, makes us think of 'what constitutes religion'...",Deliver Us From Evil
4,EVERYBODY SHOULD WATCH THIS DOCUMENTARY. THE FUNNY THING IS THEY WANT TO MAKE PEOPLE FEEL GUILTY ABOUT EVERYTHING. THEY SHOULD PUT THE ENTIRE VATICAN IN A ROOM WITH LORENA BOBBIT AND A HUNTING KNIFE!!,Deliver Us From Evil
3,"I commend and respect those involved in this documentary for trying to expose a sick and sad truth that happen quite often in many religions. It is often an issue society seems to turn the other cheek to, when in fact, we should not be afraid to expose for what it is. I would suggest watching it for the subject matter, but I did at times find it somewhat boring and ""jumpy"".",Deliver Us From Evil
4,"Powerful stuff...This documentary is based around a child molesting clergy called Oliver O' Grady who molested and raped dozens of children from 5 months upwards. The Catholic Church knew of him, but moved him from place to place, town to town, hopefully covering all tracks and keeping all knowledge of his whereabouts quiet. This didn't deter O' Grady though who carried on under the protection of the  Catholic Church's umbrella. It seems though, that O' Grady is only the tip of the iceberg with thousands of clergy molesting cases. It's certainly opened up my eyes to what lengths the Catholic Church will go to when they need to protect their own self interests. This material is strongly echoed through a ""Public image Ltd"" song, called Religion, written by John Lydon. (who was also Catholic). I'm just glad I'm not Catholic.",Deliver Us From Evil
4,A very well done documentary. It is troubling to sit through though due to the nature of the subject matter.,Deliver Us From Evil
4,very distrubing and enlightening and well done documentary.,Deliver Us From Evil
4,Emotionally devastating. Trust no one!,Deliver Us From Evil
4,"Absolutely devastating, infuriating and eye opening. I'm not a big fan of the Catholic church as is and this movie screams for something to be done.",Deliver Us From Evil
5,"Well, if you thought that Precious was hard to watch, then you are not going to feel like watching this.  If they hadn't talked to one of the priests who actually perpetrated these crimes this movie would not have been much of anything.  What he did was disgusting, but at the same time you see that he has an illness that gives him this compulsion, and that the church was allowing him to continue.  An eye-opening and sickening documentary about how the Catholic Church continues to fail it's followers.",Deliver Us From Evil
3,Aterrador documental que muestra uno de los lados mÃ¡s oscuros de la iglesia catÃ³lica. Digno de estudio.,Deliver Us From Evil
3,"El Padre oliver O'Grady puede fÃ¡cilmente protagonizar una peli de terror tipo Freddy Kruegger.  De hecho, esta historia es casi una peli de terror, Monstruosa y real.",Deliver Us From Evil
3,Powerful ... moving !,Deliver Us From Evil
3,"Disturbing, but gets you thinking.",Deliver Us From Evil
5,"you HAVE to see this documentary, you have because you must for your believing sake's healthy open your eyes being critical, and strenghten your own values. It discloses the big secrecy, hipocrisy, cumplicity and the big fat lie catholic church has been promoting as an economical enpowered enterprise that it simply is. Pedophilia and the celibatus agreement history is its main essence.",Deliver Us From Evil
4,"Wow, makes me happy that I was never Catholic. Two years after this came out, they still blame the media for their troubles. They deserve to go bankrupt for this nonsense.",Deliver Us From Evil
4,"A terrible story, told very well.",Deliver Us From Evil
5,"DEBEN VER ESTE DOCUMENTAL, pinche iglesia catÃ³lica no vale madre, encubren a pederastas y violadores.",Deliver Us From Evil
5,"Deliver Us From Evil is one of the best documentaries I've ever seen.  In fact, it might be one the best movies period.

I remember watching Ebert & Roeper review this film back in 2006.  I wanted to see it, but since documentaries are hard to find in the theater, I had to wait until it came out on DVD.  One thing led to another and I totally forgot about the movie.

Recently, I started thinking about it again but I couldn't remember the name.  I'm glad I tracked it down because it is truly an amazing film.

I'm a Catholic and went to Catholic schools from Kindergarten through high school.  That being said, you don't have to be Catholic to watch this film.  You don't even have to be religious.

Simply put, everybody should see this movie.

For those who don't know, Deliver Us From Evil chronicles pedophile priest Oliver O' Grady.  The film soon unfolds into a decades long conspiracy by the church to cover up O 'Grady's actions.

The scary thing about this film is that you're not really sure who the bigger villain is.  Is it Father O' Grady, a priest who rapes and molests children?  Or is the true villain the Bishops and Monsignors who turned a blind eye and just moved O' Grady from parish to parish.

Possibly the most disturbing aspect of the film is that while watching Father O' Grady discuss his actions, it's hard to tell if he really believes that what he did was wrong.

He's so matter of fact and creepy, you just want to jump through the TV and strangle him.

Deliver Us From Evil is shocking in the sense of how high up the conspiracy goes.  The Pope is literally an accomplice in cases such at this.

More than anything, the one theme I came away with after watching Deliver Us From Evil is that the Church is a business, and just like everything else in the world, is wrapped up in politics more than anything else.",Deliver Us From Evil
4,"Dokumentar om Katolske kirka og deres ufine menn i kjortell.Sykt sterk film,til Ã¥ bli knall forbanna av.BÃ¸r ses!!!",Deliver Us From Evil
4,Content wasn't shocking. But it was still an impressive film and it's about time more people get to be aware of such issue.,Deliver Us From Evil
4,A must see film for any religious or catholic person. This is a crazy film about a raping/molesting priest. Check it out,Deliver Us From Evil
5,"I highly recommend this documentary.  Incredibly disturbing, and for the most part, depressing.  The fact that this man isn't rotting behind bars sickens me.  The crimes he committed, and even admitted to doing, should had put him behind bars for life.",Deliver Us From Evil
5,"unfortunatly the people who should see this incredable documentary wont,the disgraceful behavior of the clergy will have you wanting to visit them with fire and brimstone.should be shown in every church to the blind seeing who are in denial about how truly degraded there instituation is was and always will be until they adress the situation of rapist priests and aknowledge ther moral culpability.a heroic film.",Deliver Us From Evil
4,"Paedophile priest gets 'carte blanche' from the catholic church, and ruins hundreds of young lives. A shocking, horrifying, award winning documentary.",Deliver Us From Evil
4,"Everyone should see this movie.  The church is corrupt and things need to change, we cannot leave it in the hands of the church: law enforcement and the United Nations should get involved as these abuses extend around the world, harming children and robbing them of their innocense and who they might've been.",Deliver Us From Evil
